GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9817587136428514 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9817009462110921 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9816353220191431 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9815992459779223 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9815027292504923 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9814753143196243 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9814458474491422 GTEX
GTEX$OXRN$0003$SM$5JK51 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9813913647398530 GTEX
GTEX$OXRN$0003$SM$5JK51 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9813796313395304 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9813708468923327 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9813639988267691 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9813579158619732 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9813190302267362 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9813114011086141 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9812107200143446 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9811427754570384 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9811011985716688 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9810207602661773 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9810185355727321 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9810017567516007 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9809928351799230 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9808852720728415 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9808697335952747 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9808657900673895 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9808528173206057 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9808449164663703 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9808179246205307 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9807869995376235 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9807723422802163 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9807662269103237 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9807595162060839 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9807522378135404 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9807491549059684 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG00673#haplotype2#0001165:24014011_24421797$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9807409850397772 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9807220616217377 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9807204386316120 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9807179742524568 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9807171645900700 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9806851726991215 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9806794816722834 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9806774164783214 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9806615959774362 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9806609252551114 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9806564689424939 GTEX
GTEX$OXRN$0003$SM$5JK51 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9806441315855566 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9806441092307764 GTEX
GTEX$OXRN$0003$SM$5JK51 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9806424357329927 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9806381686666904 GTEX
GTEX$OXRN$0003$SM$5JK51 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9806254720172329 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9805903057408819 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9805811112420967 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9805729291103310 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9805603753706889 GTEX
GTEX$OXRN$0003$SM$5JK51 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9805596918117528 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9805442663865577 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9804983870342906 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9804968487223307 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9804965649407509 GTEX
GTEX$OXRN$0003$SM$5JK51 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9804722483322421 GTEX
GTEX$OXRN$0003$SM$5JK51 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9804718578070142 GTEX
GTEX$OXRN$0003$SM$5JK51 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9804689628537838 GTEX
GTEX$OXRN$0003$SM$5JK51 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9804460475987090 GTEX
