GTEX$1339X$0226$SM$DLIOH HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9621948765430930 GTEX
GTEX$1339X$0226$SM$DLIOH chr1_hg38_103456064_103863972_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9620878279948517 GTEX
GTEX$1339X$0226$SM$DLIOH chr1_hg19_103998686_104406594_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9620878279948517 GTEX
GTEX$1339X$0226$SM$DLIOH HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9619539694033871 GTEX
GTEX$1339X$0226$SM$DLIOH HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9618226770920345 GTEX
GTEX$1339X$0226$SM$DLIOH HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9618052289492920 GTEX
GTEX$1339X$0226$SM$DLIOH HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9617803620365453 GTEX
GTEX$1339X$0226$SM$DLIOH chr1_hg19_103998686_104406594_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9617667368070328 GTEX
GTEX$1339X$0226$SM$DLIOH HG00438#2#JAHBCA010000012.1_51513023_51826723_0$chr1_hg38_103456064_103863972_0	0.9617667368070328 GTEX
GTEX$1339X$0226$SM$DLIOH HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9617398400315378 GTEX
GTEX$1339X$0226$SM$DLIOH HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9617164246511271 GTEX
GTEX$1339X$0226$SM$DLIOH HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9616868747116165 GTEX
GTEX$1339X$0226$SM$DLIOH HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9616713942248233 GTEX
GTEX$1339X$0226$SM$DLIOH HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9616667836346097 GTEX
GTEX$1339X$0226$SM$DLIOH HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9616558104949550 GTEX
GTEX$1339X$0226$SM$DLIOH AV_HG02148#haplotype2#0002863:16304803_16712699$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9616306317171873 GTEX
GTEX$1339X$0226$SM$DLIOH HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9615978805691986 GTEX
GTEX$1339X$0226$SM$DLIOH HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9615711915659083 GTEX
GTEX$1339X$0226$SM$DLIOH HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9615109153390723 GTEX
