GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9520846074658217 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9519637609140420 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9516980075343525 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9515291840734218 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9514326928489116 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9513907923991678 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9513470650174225 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9513437135467409 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9513347441042809 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9512986362338947 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9512830896535541 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9512381886065989 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9512340903466944 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9511962225781210 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9511660264286232 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9510916768962376 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9510446516147998 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9509963726785312 GTEX
GTEX$13FLV$0004$SM$6WSBZ AV_HG02257#haplotype2#0001152:102843493_103251377$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9509523628533714 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9509346053036180 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9508512404101818 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9507798123411161 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9507151177748576 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9507067200704352 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9507020809003749 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9506936275508098 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9506584647164047 GTEX
GTEX$13FLV$0004$SM$6WSBZ AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9506540478740579 GTEX
