GTEX$WWTW$0426$SM$DMRPS AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9878389555665705 GTEX
GTEX$WWTW$0426$SM$DMRPS AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9877493234622343 GTEX
GTEX$WWTW$0426$SM$DMRPS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9873110592085682 GTEX
GTEX$WWTW$0426$SM$DMRPS AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9873106777025691 GTEX
GTEX$WWTW$0426$SM$DMRPS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9872440255155250 GTEX
GTEX$WWTW$0426$SM$DMRPS AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9872355671660374 GTEX
GTEX$WWTW$0426$SM$DMRPS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9872214700964165 GTEX
GTEX$WWTW$0426$SM$DMRPS HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9871547279586687 GTEX
GTEX$WWTW$0426$SM$DMRPS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9870363302213213 GTEX
GTEX$WWTW$0426$SM$DMRPS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9870222186008198 GTEX
