GTEX$WWYW$0004$SM$5URDN AV_HG01175#haplotype1#0000070:46006269_46414083$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9556686397735262 GTEX
GTEX$WWYW$0004$SM$5URDN AV_HG01175#haplotype1#0000070:46006269_46414083$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9556031435997386 GTEX
GTEX$WWYW$0004$SM$5URDN AV_HG01175#haplotype1#0000070:46006269_46414083$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9554729362950000 GTEX
GTEX$WWYW$0004$SM$5URDN chr1_hg38_103456064_103863972_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9553882685969614 GTEX
GTEX$WWYW$0004$SM$5URDN chr1_hg19_103998686_104406594_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9553882685969614 GTEX
GTEX$WWYW$0004$SM$5URDN HG03579#2#JAGYVT010000094.1_51581892_51895531_0$chr1_hg38_103456064_103863972_0	0.9552578957484379 GTEX
GTEX$WWYW$0004$SM$5URDN HG03579#2#JAGYVT010000094.1_51581892_51895531_0$chr1_hg19_103998686_104406594_0	0.9552578957484379 GTEX
GTEX$WWYW$0004$SM$5URDN AV_HG02148#haplotype2#0002863:16304803_16712699$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9552126656142855 GTEX
GTEX$WWYW$0004$SM$5URDN AV_HG01175#haplotype1#0000070:46006269_46414083$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9550636817111638 GTEX
GTEX$WWYW$0004$SM$5URDN AV_HG02148#haplotype2#0002863:16304803_16712699$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9550583216790693 GTEX
