GTEX$1LSNL$0004$SM$DJWYH HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9874424864055482 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG01361#haplotype1#0000023:101593539_102001341$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9873795252258002 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9873771090489472 GTEX
GTEX$1LSNL$0004$SM$DJWYH NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9873274847147938 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9873056676752989 GTEX
GTEX$1LSNL$0004$SM$DJWYH NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9872926565440111 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG00673#haplotype2#0001165:24014011_24421797$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9872419712879865 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9872246360197329 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9872192872499675 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG01361#haplotype1#0000023:101593539_102001341$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9871528367108742 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9870980420271783 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG01361#haplotype1#0000023:101593539_102001341$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9870383702260161 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9870071623686260 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG01361#haplotype1#0000023:101593539_102001341$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9868954472308369 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9868933832503209 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9868922746399734 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9867301242703813 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9867197624255666 GTEX
GTEX$1LSNL$0004$SM$DJWYH AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9866696839159596 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9866507969252684 GTEX
GTEX$1LSNL$0004$SM$DJWYH HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9865955203508120 GTEX
