GTEX$1CB4I$0002$SM$DLIOJ AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9910075577097306 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9909445998309170 GTEX
GTEX$1CB4I$0002$SM$DLIOJ AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909108438075532 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9908978319890244 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908854958229524 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908685874945283 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908495436625888 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9907236116706669 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9898572205809063 GTEX
GTEX$1CB4I$0002$SM$DLIOJ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9897796775629695 GTEX
