GTEX$Z93T$0002$SM$DLIPS HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9844376930426767 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9843707910779036 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9843561116919226 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9843499234875179 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9843345894800263 GTEX
GTEX$Z93T$0002$SM$DLIPS HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9843199766072485 GTEX
GTEX$Z93T$0002$SM$DLIPS HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9842703354306617 GTEX
GTEX$Z93T$0002$SM$DLIPS NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9842471871055065 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9841986552020117 GTEX
GTEX$Z93T$0002$SM$DLIPS HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9841088676078255 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9841071535861143 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9840823425768663 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9840701708798402 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9840429827565136 GTEX
GTEX$Z93T$0002$SM$DLIPS HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9840386330730215 GTEX
GTEX$Z93T$0002$SM$DLIPS HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9840331155204218 GTEX
GTEX$Z93T$0002$SM$DLIPS HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9840195063921502 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9840132894185997 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG02257#haplotype2#0001152:102843493_103251377$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9839938518108704 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG02257#haplotype2#0001152:102843493_103251377$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9839798747474476 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9839572477008002 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9839534725694367 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02818#1#JAHEOS010000101.1_89626_496613_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9839103609146074 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9838702527569263 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9838445272484426 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9838180434487318 GTEX
GTEX$Z93T$0002$SM$DLIPS NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9837935833452400 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG01106#haplotype2#0000932:16673968_17175925$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9837465141601734 GTEX
GTEX$Z93T$0002$SM$DLIPS HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9837247141357277 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG01106#haplotype2#0000932:16673968_17175925$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9837160089144383 GTEX
GTEX$Z93T$0002$SM$DLIPS NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9836679337626758 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG02257#haplotype2#0001152:102843493_103251377$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9836597826354104 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG01106#haplotype2#0000932:16673968_17175925$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9836550578874441 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9836205815300638 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9835960279172764 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9835782515420151 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9835755152719406 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG02257#haplotype2#0001152:102843493_103251377$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9835590582872170 GTEX
GTEX$Z93T$0002$SM$DLIPS AV_HG01106#haplotype2#0000932:16673968_17175925$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9835198155553176 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02145#2#JAHKSF010000206.1_1005292_1413195_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9835107136226150 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02622#1#JAHAOO010000002.1_16673678_17080663_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9834559134081882 GTEX
GTEX$Z93T$0002$SM$DLIPS HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9834507064106267 GTEX
GTEX$Z93T$0002$SM$DLIPS NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9834432533282680 GTEX
