GTEX$WK11$0002$SM$CLTGB AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9796270981260023 GTEX
GTEX$WK11$0002$SM$CLTGB HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9795716585481896 GTEX
GTEX$WK11$0002$SM$CLTGB HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9790089347951401 GTEX
GTEX$WK11$0002$SM$CLTGB AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9786747490587785 GTEX
GTEX$WK11$0002$SM$CLTGB AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9786253971227067 GTEX
GTEX$WK11$0002$SM$CLTGB AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9784916334136653 GTEX
GTEX$WK11$0002$SM$CLTGB HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9784669914418240 GTEX
GTEX$WK11$0002$SM$CLTGB HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9784475456594927 GTEX
GTEX$WK11$0002$SM$CLTGB HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9784176736382008 GTEX
GTEX$WK11$0002$SM$CLTGB HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9783208772117704 GTEX
