GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype2#0001322:101872897_102186552$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9655104698921652 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9650831156901762 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9650090095098395 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype2#0001322:101872897_102186552$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9650067529530947 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9649974458466180 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9648570906644787 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9648246262743942 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype2#0001322:101872897_102186552$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9647941461345940 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9647842149811229 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9647832728113211 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype2#0001322:101872897_102186552$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9647405892865962 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9647212253772245 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9646842371411534 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9645876718331655 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9645668114376439 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9645614041639226 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9645178550223500 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9644935548145905 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9644798097092503 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9644638711785378 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG00673#haplotype2#0001165:24014011_24421797$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9644390644111293 GTEX
GTEX$1AYCT$0004$SM$7J39Y HG02886#2#JAHAOT010000031.1_87393_401061_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9644227915307710 GTEX
GTEX$1AYCT$0004$SM$7J39Y AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9644032509649462 GTEX
