GTEX$WL46$0002$SM$5SOE8 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9549608649702758 GTEX
GTEX$WL46$0002$SM$5SOE8 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9548470820979821 GTEX
GTEX$WL46$0002$SM$5SOE8 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9543118256060295 GTEX
GTEX$WL46$0002$SM$5SOE8 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9542826003015329 GTEX
GTEX$WL46$0002$SM$5SOE8 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9541300826798297 GTEX
GTEX$WL46$0002$SM$5SOE8 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9540394168976563 GTEX
GTEX$WL46$0002$SM$5SOE8 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9538581219483385 GTEX
GTEX$WL46$0002$SM$5SOE8 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9538117479298511 GTEX
GTEX$WL46$0002$SM$5SOE8 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9537012382477952 GTEX
GTEX$WL46$0002$SM$5SOE8 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9536027339311022 GTEX
GTEX$WL46$0002$SM$5SOE8 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9533668300496203 GTEX
GTEX$WL46$0002$SM$5SOE8 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9533149760204681 GTEX
GTEX$WL46$0002$SM$5SOE8 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9532344994763924 GTEX
GTEX$WL46$0002$SM$5SOE8 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9531514930315499 GTEX
GTEX$WL46$0002$SM$5SOE8 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9531188285676669 GTEX
