GTEX$1S82P$0002$SM$DJWXK AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9873839340092133 GTEX
GTEX$1S82P$0002$SM$DJWXK AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9873300627981884 GTEX
GTEX$1S82P$0002$SM$DJWXK chr1_hg38_103456064_103863972_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9873068892590299 GTEX
GTEX$1S82P$0002$SM$DJWXK chr1_hg19_103998686_104406594_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9873068892590299 GTEX
GTEX$1S82P$0002$SM$DJWXK HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9872722292501056 GTEX
GTEX$1S82P$0002$SM$DJWXK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg38_103456064_103863972_0	0.9872705424070745 GTEX
GTEX$1S82P$0002$SM$DJWXK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg19_103998686_104406594_0	0.9872705424070745 GTEX
GTEX$1S82P$0002$SM$DJWXK AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9872502996004315 GTEX
GTEX$1S82P$0002$SM$DJWXK AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9872467474530197 GTEX
GTEX$1S82P$0002$SM$DJWXK AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9872226863790843 GTEX
