GTEX$16YQH$0004$SM$6UH22 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9589808390775133 GTEX
GTEX$16YQH$0004$SM$6UH22 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9587674874927662 GTEX
GTEX$16YQH$0004$SM$6UH22 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9586539821868213 GTEX
GTEX$16YQH$0004$SM$6UH22 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9586383417918500 GTEX
GTEX$16YQH$0004$SM$6UH22 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9586042161592883 GTEX
GTEX$16YQH$0004$SM$6UH22 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9585955430327771 GTEX
GTEX$16YQH$0004$SM$6UH22 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9584910685709908 GTEX
GTEX$16YQH$0004$SM$6UH22 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9584066542237656 GTEX
GTEX$16YQH$0004$SM$6UH22 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9583896687603389 GTEX
GTEX$16YQH$0004$SM$6UH22 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9583118859208021 GTEX
