GTEX$132QS$0003$SM$7DROZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9734156151347394 GTEX
GTEX$132QS$0003$SM$7DROZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9733539826079963 GTEX
GTEX$132QS$0003$SM$7DROZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9732828624559984 GTEX
GTEX$132QS$0003$SM$7DROZ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9732616374981938 GTEX
GTEX$132QS$0003$SM$7DROZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9732550386126037 GTEX
GTEX$132QS$0003$SM$7DROZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9732502524015907 GTEX
GTEX$132QS$0003$SM$7DROZ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9732361783245878 GTEX
GTEX$132QS$0003$SM$7DROZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9732231441795945 GTEX
GTEX$132QS$0003$SM$7DROZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9732078098228566 GTEX
GTEX$132QS$0003$SM$7DROZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9732008661133074 GTEX
