GTEX$ZAKK$0001$SM$DLIO8 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9875329426030577 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9874735319664966 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9874221706876168 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9874176446717320 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9874012345655070 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9873553600992089 GTEX
GTEX$ZAKK$0001$SM$DLIO8 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9873531310072028 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9873497380393353 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9872304229603656 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9871248963843112 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9870726821563708 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9870419816111204 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9869826711904762 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9869559150106050 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9869321972013162 GTEX
GTEX$ZAKK$0001$SM$DLIO8 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9868928957560298 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9868856551936930 GTEX
GTEX$ZAKK$0001$SM$DLIO8 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9868834892205739 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9868799376031232 GTEX
GTEX$ZAKK$0001$SM$DLIO8 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9868708182667900 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9868560476613558 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9867201555588597 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9866788619541145 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9865979933526891 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9865355848525345 GTEX
GTEX$ZAKK$0001$SM$DLIO8 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9865258901147093 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9865184890275811 GTEX
GTEX$ZAKK$0001$SM$DLIO8 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9865021181839326 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9864798170332887 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9864539659112072 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9863975533891589 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9863792839441203 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9863431665416638 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9863148154352884 GTEX
GTEX$ZAKK$0001$SM$DLIO8 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9862919579293750 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9862798852557446 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9862751437268807 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9862587221859336 GTEX
GTEX$ZAKK$0001$SM$DLIO8 chr1_hg38_103456064_103863972_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9862444343575105 GTEX
GTEX$ZAKK$0001$SM$DLIO8 chr1_hg19_103998686_104406594_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9862444343575105 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9862284535375376 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9862023873844026 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9861901588525052 GTEX
GTEX$ZAKK$0001$SM$DLIO8 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9861670659726720 GTEX
