GTEX$PWO3$0004$SM$5JK3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9844149562241489 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype1#0000019:16627360_17129375$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9843155670520726 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9843083587381858 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9842723740035654 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9842660833471512 GTEX
GTEX$PWO3$0004$SM$5JK3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9842354919826982 GTEX
GTEX$PWO3$0004$SM$5JK3T HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9841766479788225 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9841485328451679 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9841283985465756 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9841068099279190 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype1#0000019:16627360_17129375$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9841034901989607 GTEX
GTEX$PWO3$0004$SM$5JK3T HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9840824730562899 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9840641134278885 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9840539011498882 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9840152516926359 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9840138312091421 GTEX
GTEX$PWO3$0004$SM$5JK3T HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9840086228384989 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9839886308587481 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01361#haplotype1#0000023:101593539_102001341$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9839825856427554 GTEX
GTEX$PWO3$0004$SM$5JK3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9839809156857218 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype1#0000019:16627360_17129375$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9839742576823403 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01361#haplotype1#0000023:101593539_102001341$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9839628687748806 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9839617463180672 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9839246606264431 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9839014376162823 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9838845054005715 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9838358576843166 GTEX
GTEX$PWO3$0004$SM$5JK3T HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9838310051065413 GTEX
GTEX$PWO3$0004$SM$5JK3T NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9838298757126620 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype1#0000019:16627360_17129375$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9838285077700947 GTEX
GTEX$PWO3$0004$SM$5JK3T HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9837682422522401 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9837622640025747 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype2#0001165:24014011_24421797$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9837556387371933 GTEX
GTEX$PWO3$0004$SM$5JK3T HG00621#1#JAHBCD010000034.1_2122997_2624098_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9837499666248605 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#2#JAHEOV010000017.1_16662177_17164189_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9837456043000719 GTEX
GTEX$PWO3$0004$SM$5JK3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9836806126281472 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01361#haplotype1#0000023:101593539_102001341$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9836675510202155 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9836164706507452 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9835995469418541 GTEX
GTEX$PWO3$0004$SM$5JK3T HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9835729105605161 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01106#haplotype2#0000932:16673968_17175925$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9835689965600946 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9835652347314716 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG01361#haplotype1#0000023:101593539_102001341$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9835524270345162 GTEX
GTEX$PWO3$0004$SM$5JK3T NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9835514925319260 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype2#0001165:24014011_24421797$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9834839502149492 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG00673#haplotype2#0001165:24014011_24421797	0.9834549291527153 GTEX
GTEX$PWO3$0004$SM$5JK3T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9834105921280404 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype2#0001165:24014011_24421797$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9833927738506577 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype2#0001165:24014011_24421797$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9833608909735579 GTEX
GTEX$PWO3$0004$SM$5JK3T HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9833576343883024 GTEX
GTEX$PWO3$0004$SM$5JK3T AV_HG00673#haplotype1#0000019:16627360_17129375$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9833446774899990 GTEX
