GTEX$1I4MK$0004$SM$DCCZN AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9874747702939995 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9874490360402933 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9874473909829342 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9874377552228795 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9872950459064478 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9871398268562412 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9869845105524313 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9868922747172874 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9868754034699524 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9868407433396208 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9868215853298377 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9868212904924190 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9868204002914400 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9868094611972967 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9868037134621431 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9867976148968050 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9867836650149854 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9867831098308929 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9867564020176492 GTEX
GTEX$1I4MK$0004$SM$DCCZN HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9867382844344457 GTEX
GTEX$1I4MK$0004$SM$DCCZN AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9867278017388804 GTEX
