GTEX$13FTX$0004$SM$6WSC4 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9709806665341174 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9709123483887765 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9707955461778600 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9707329186117974 GTEX
GTEX$13FTX$0004$SM$6WSC4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9706590537366528 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9706336065211141 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9705317937663065 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9704767000837048 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9704656813226759 GTEX
GTEX$13FTX$0004$SM$6WSC4 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9704404955674947 GTEX
