GTEX$RNOR$0001$SM$5URCF HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9710116996294093 GTEX
GTEX$RNOR$0001$SM$5URCF HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9708621128859261 GTEX
GTEX$RNOR$0001$SM$5URCF HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9706453850619710 GTEX
GTEX$RNOR$0001$SM$5URCF HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9706330852460119 GTEX
GTEX$RNOR$0001$SM$5URCF AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9704956514201988 GTEX
GTEX$RNOR$0001$SM$5URCF HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9704954979771206 GTEX
GTEX$RNOR$0001$SM$5URCF HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9703927791446070 GTEX
GTEX$RNOR$0001$SM$5URCF HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9703487693052300 GTEX
GTEX$RNOR$0001$SM$5URCF HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9703256926094255 GTEX
GTEX$RNOR$0001$SM$5URCF HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9703160828690583 GTEX
