GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9815459339551982 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9810555869338339 GTEX
GTEX$P78B$0004$SM$5JK48 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9809704790157115 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9809584237606250 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9809152553841781 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9808808422752073 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9808718733027093 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9808351883962446 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9807719693237703 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9807697245732200 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9807672423862894 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9807573542968220 GTEX
GTEX$P78B$0004$SM$5JK48 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9806941011883704 GTEX
GTEX$P78B$0004$SM$5JK48 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9806845342309721 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9806386049365228 GTEX
GTEX$P78B$0004$SM$5JK48 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9806292974082222 GTEX
GTEX$P78B$0004$SM$5JK48 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9804623694483769 GTEX
