GTEX$S341$0001$SM$5JK33 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9818977093698682 GTEX
GTEX$S341$0001$SM$5JK33 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818053678084026 GTEX
GTEX$S341$0001$SM$5JK33 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9817004137743910 GTEX
GTEX$S341$0001$SM$5JK33 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9816976244922239 GTEX
GTEX$S341$0001$SM$5JK33 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9816853199518353 GTEX
GTEX$S341$0001$SM$5JK33 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9816784315438492 GTEX
GTEX$S341$0001$SM$5JK33 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9815574549787743 GTEX
GTEX$S341$0001$SM$5JK33 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9814718834671289 GTEX
GTEX$S341$0001$SM$5JK33 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9814081171437757 GTEX
GTEX$S341$0001$SM$5JK33 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9814056270751865 GTEX
