GTEX$1LNCM$0004$SM$DJWYR AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9865028614023794 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9864464252832886 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9863911464261338 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9863665227640306 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG02148#haplotype2#0002863:16304803_16712699$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9863075664244205 GTEX
GTEX$1LNCM$0004$SM$DJWYR HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9862685447189035 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9862338754275985 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9862195553001674 GTEX
GTEX$1LNCM$0004$SM$DJWYR HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9862077307661996 GTEX
GTEX$1LNCM$0004$SM$DJWYR HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9861838061513244 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG02148#haplotype2#0002863:16304803_16712699$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9861375163829135 GTEX
GTEX$1LNCM$0004$SM$DJWYR HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9860657612588710 GTEX
GTEX$1LNCM$0004$SM$DJWYR AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9860571586888540 GTEX
