GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9562626702078625 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9562371153177616 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9560956996756318 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9560255740134667 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9560249015925983 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9560168519124375 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9558548935421719 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9557903207938659 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9557252400202714 GTEX
GTEX$1CAMS$0003$SM$7J3B7 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9555786481515798 GTEX
