GTEX$1C64N$0003$SM$7J3A2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9622036429167811 GTEX
GTEX$1C64N$0003$SM$7J3A2 HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9619845847599503 GTEX
GTEX$1C64N$0003$SM$7J3A2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9588519656795657 GTEX
GTEX$1C64N$0003$SM$7J3A2 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9586292673053864 GTEX
GTEX$1C64N$0003$SM$7J3A2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9583017575202537 GTEX
GTEX$1C64N$0003$SM$7J3A2 chr1_chm13_103304997_103901127_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9580792000692582 GTEX
GTEX$1C64N$0003$SM$7J3A2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9579139145021194 GTEX
GTEX$1C64N$0003$SM$7J3A2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9579050373704360 GTEX
GTEX$1C64N$0003$SM$7J3A2 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$chr1_chm13_103304997_103901127_0	0.9578514843440621 GTEX
GTEX$1C64N$0003$SM$7J3A2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9577868636907081 GTEX
