GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9375599100888102 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9374634966643463 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9370236240766119 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9366150834342548 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9365939337901220 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9365014160989219 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9365005543310455 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9364241285270783 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9364051849324756 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9362728235329890 GTEX
GTEX$12WSN$0004$SM$6WSBR HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9361406108387389 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9360452902946755 GTEX
GTEX$12WSN$0004$SM$6WSBR HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9360411715590329 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9358455813700103 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9358378461760701 GTEX
GTEX$12WSN$0004$SM$6WSBR HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9357045662365876 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9356863227093546 GTEX
GTEX$12WSN$0004$SM$6WSBR HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9356788547376050 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9354726283913739 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9354206279118124 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9353658571283111 GTEX
GTEX$12WSN$0004$SM$6WSBR HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9353001289532593 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9352884576459146 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9352116037583735 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9352003598142659 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9351487971216211 GTEX
GTEX$12WSN$0004$SM$6WSBR HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9350319113606868 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9350199519957567 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9349400401074529 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9348407934970075 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9348094445965340 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9347448890552288 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9347177924184984 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9346120595318730 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9345580931203323 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9345426344598879 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9343698824583682 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9343663431543539 GTEX
GTEX$12WSN$0004$SM$6WSBR HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9343253170841418 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9342775772931573 GTEX
GTEX$12WSN$0004$SM$6WSBR HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9342652719349576 GTEX
GTEX$12WSN$0004$SM$6WSBR HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9341724218429057 GTEX
