GTEX$1B97I$0004$SM$7J39N HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9705407666624566 GTEX
GTEX$1B97I$0004$SM$7J39N HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9704312316958942 GTEX
GTEX$1B97I$0004$SM$7J39N HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9702280413560349 GTEX
GTEX$1B97I$0004$SM$7J39N AV_HG01361#haplotype1#0000023:101593539_102001341$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9701825855740658 GTEX
GTEX$1B97I$0004$SM$7J39N HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9701302584172785 GTEX
GTEX$1B97I$0004$SM$7J39N AV_HG00673#haplotype2#0001165:24014011_24421797$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9700812797366519 GTEX
GTEX$1B97I$0004$SM$7J39N HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9699310970757395 GTEX
GTEX$1B97I$0004$SM$7J39N HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9698969238783506 GTEX
GTEX$1B97I$0004$SM$7J39N HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9698295313916417 GTEX
GTEX$1B97I$0004$SM$7J39N HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9697436441170749 GTEX
