GTEX$1B8KZ$0003$SM$7J39Z HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9427399331688442 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9425839300214771 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9425545021230394 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9425397127056651 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9423948897365826 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9423868339758867 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9423272564644301 GTEX
GTEX$1B8KZ$0003$SM$7J39Z AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9421075044847586 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9420999547109218 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9420404121901489 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9419437405421140 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9419044358860200 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9417192046626117 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9417166080790755 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9417076978845476 GTEX
GTEX$1B8KZ$0003$SM$7J39Z AV_HG00673#haplotype1#0000019:16627360_17129375$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9417046370585485 GTEX
GTEX$1B8KZ$0003$SM$7J39Z HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9416579507302457 GTEX
