GTEX$ZF29$0004$SM$6UH18 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9482738418081812 GTEX
GTEX$ZF29$0004$SM$6UH18 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9482310284391424 GTEX
GTEX$ZF29$0004$SM$6UH18 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9481333855872819 GTEX
GTEX$ZF29$0004$SM$6UH18 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9480976493561668 GTEX
GTEX$ZF29$0004$SM$6UH18 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9479293145783970 GTEX
GTEX$ZF29$0004$SM$6UH18 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9479139431398547 GTEX
GTEX$ZF29$0004$SM$6UH18 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9478896300783182 GTEX
GTEX$ZF29$0004$SM$6UH18 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9478468480378487 GTEX
GTEX$ZF29$0004$SM$6UH18 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9478023929618515 GTEX
GTEX$ZF29$0004$SM$6UH18 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9477734306199430 GTEX
