GTEX$1GF9W$0004$SM$7J3AL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9737516520087508 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9737177548590804 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9736963754734299 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9736479618103525 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9736106304009666 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9735660410308363 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9735216376707296 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9734913507439313 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9734759809110904 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9734756869428147 GTEX
