GTEX$11OF3$1326$SM$DLIPK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9826286585354751 GTEX
GTEX$11OF3$1326$SM$DLIPK HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9826262558041224 GTEX
GTEX$11OF3$1326$SM$DLIPK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9826220222860972 GTEX
GTEX$11OF3$1326$SM$DLIPK HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9825627739843403 GTEX
GTEX$11OF3$1326$SM$DLIPK HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9824704448419511 GTEX
GTEX$11OF3$1326$SM$DLIPK HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9824123324242995 GTEX
GTEX$11OF3$1326$SM$DLIPK HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9824043098037504 GTEX
GTEX$11OF3$1326$SM$DLIPK AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9823710252990221 GTEX
GTEX$11OF3$1326$SM$DLIPK chr1_hg38_103456064_103863972_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9823474535958184 GTEX
GTEX$11OF3$1326$SM$DLIPK chr1_hg19_103998686_104406594_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9823474535958184 GTEX
