GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9700511828159959 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9699604353834274 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9697712731156809 GTEX
GTEX$1CB4J$0004$SM$7J38M NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9697214313264420 GTEX
GTEX$1CB4J$0004$SM$7J38M HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9696929711608937 GTEX
GTEX$1CB4J$0004$SM$7J38M HG03579#2#JAGYVT010000094.1_51581892_51895531_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9696186461087916 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9695659682498357 GTEX
GTEX$1CB4J$0004$SM$7J38M HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9695501306506857 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9694809936926537 GTEX
GTEX$1CB4J$0004$SM$7J38M HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9694719121018325 GTEX
GTEX$1CB4J$0004$SM$7J38M AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9694652475267019 GTEX
GTEX$1CB4J$0004$SM$7J38M AV_HG01361#haplotype1#0000023:101593539_102001341$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9693994427114365 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9693847668667607 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9693232302441774 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9691977646578721 GTEX
GTEX$1CB4J$0004$SM$7J38M NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9691760979141107 GTEX
GTEX$1CB4J$0004$SM$7J38M HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9691388606983689 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02109#2#JAHEPF010000078.1_16678387_16991144_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9691249219694515 GTEX
GTEX$1CB4J$0004$SM$7J38M NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9690921329179384 GTEX
GTEX$1CB4J$0004$SM$7J38M HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9690798419749453 GTEX
GTEX$1CB4J$0004$SM$7J38M AV_HG00673#haplotype2#0001165:24014011_24421797$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9689099509127562 GTEX
GTEX$1CB4J$0004$SM$7J38M HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9688962545221874 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9688663138020415 GTEX
GTEX$1CB4J$0004$SM$7J38M HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9688660835284972 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9688461692339021 GTEX
GTEX$1CB4J$0004$SM$7J38M HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9688177083760753 GTEX
GTEX$1CB4J$0004$SM$7J38M AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9687938162747119 GTEX
GTEX$1CB4J$0004$SM$7J38M AV_HG00673#haplotype2#0001165:24014011_24421797$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9687824060021705 GTEX
GTEX$1CB4J$0004$SM$7J38M HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9687571522397496 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687517995225249 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9687384708536064 GTEX
GTEX$1CB4J$0004$SM$7J38M AV_HG01361#haplotype1#0000023:101593539_102001341$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9687335270951321 GTEX
GTEX$1CB4J$0004$SM$7J38M HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9687192012070183 GTEX
GTEX$1CB4J$0004$SM$7J38M HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9686972565656556 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9686169387469598 GTEX
GTEX$1CB4J$0004$SM$7J38M HG02886#2#JAHAOT010000031.1_87393_401061_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9685594567733142 GTEX
GTEX$1CB4J$0004$SM$7J38M AV_HG01361#haplotype1#0000023:101593539_102001341$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9685378907130698 GTEX
