GTEX$1E1VI$0003$SM$7J38L HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615642851951222 GTEX
GTEX$1E1VI$0003$SM$7J38L HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9614046352221509 GTEX
GTEX$1E1VI$0003$SM$7J38L HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9611844503469060 GTEX
GTEX$1E1VI$0003$SM$7J38L HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9610931442546655 GTEX
GTEX$1E1VI$0003$SM$7J38L HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9610665706358898 GTEX
GTEX$1E1VI$0003$SM$7J38L HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9610248882225149 GTEX
GTEX$1E1VI$0003$SM$7J38L AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9610237753071853 GTEX
GTEX$1E1VI$0003$SM$7J38L HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9609125494145496 GTEX
GTEX$1E1VI$0003$SM$7J38L HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9608645850125337 GTEX
GTEX$1E1VI$0003$SM$7J38L AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9608430427505473 GTEX
