GTEX$17EVQ$0001$SM$6UH1V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9579963933219077 GTEX
GTEX$17EVQ$0001$SM$6UH1V HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9579883595925649 GTEX
GTEX$17EVQ$0001$SM$6UH1V AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9579063964740352 GTEX
GTEX$17EVQ$0001$SM$6UH1V AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9578831577322505 GTEX
GTEX$17EVQ$0001$SM$6UH1V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9578351388935324 GTEX
GTEX$17EVQ$0001$SM$6UH1V HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9577783881977862 GTEX
GTEX$17EVQ$0001$SM$6UH1V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9577044417438134 GTEX
GTEX$17EVQ$0001$SM$6UH1V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9577044417438134 GTEX
GTEX$17EVQ$0001$SM$6UH1V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9575151272085860 GTEX
GTEX$17EVQ$0001$SM$6UH1V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9574132932821346 GTEX
