GTEX$1192W$0001$SM$6WBTI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9066610799929512 GTEX
GTEX$1192W$0001$SM$6WBTI AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9065841223529739 GTEX
GTEX$1192W$0001$SM$6WBTI HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9065800046509767 GTEX
GTEX$1192W$0001$SM$6WBTI AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9065163444560869 GTEX
GTEX$1192W$0001$SM$6WBTI HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9064998298649964 GTEX
GTEX$1192W$0001$SM$6WBTI AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9063215538521137 GTEX
GTEX$1192W$0001$SM$6WBTI HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9062082417138518 GTEX
GTEX$1192W$0001$SM$6WBTI HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9061916172982901 GTEX
GTEX$1192W$0001$SM$6WBTI HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9061072467912880 GTEX
GTEX$1192W$0001$SM$6WBTI HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9060920556028683 GTEX
GTEX$1192W$0001$SM$6WBTI HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_chm13_103304997_103901127_0	0.9060869629208703 GTEX
GTEX$1192W$0001$SM$6WBTI HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9060817973805760 GTEX
