GTEX$111CU$0003$SM$6WBUD AV_HG01361#haplotype2#0001322:101872897_102186552$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9547246350423447 GTEX
GTEX$111CU$0003$SM$6WBUD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9546669659693822 GTEX
GTEX$111CU$0003$SM$6WBUD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9546022501690071 GTEX
GTEX$111CU$0003$SM$6WBUD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9545285493049248 GTEX
GTEX$111CU$0003$SM$6WBUD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9544706636654806 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9544438109366808 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9544359978493551 GTEX
GTEX$111CU$0003$SM$6WBUD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9543297114177427 GTEX
GTEX$111CU$0003$SM$6WBUD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9542930097817403 GTEX
GTEX$111CU$0003$SM$6WBUD HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9541534007069483 GTEX
