GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9283989224043961 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9283174898767212 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9280741917584001 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9280692573959987 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9280132192747810 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9279981218505644 GTEX
GTEX$14BIM$0002$SM$7DROA HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9278813951512632 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9278712169605432 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9278204216715702 GTEX
GTEX$14BIM$0002$SM$7DROA HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9278000704144252 GTEX
