GTEX$13D11$0003$SM$6WSCK AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9722582859383720 GTEX
GTEX$13D11$0003$SM$6WSCK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9720373474414939 GTEX
GTEX$13D11$0003$SM$6WSCK HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9719526678640191 GTEX
GTEX$13D11$0003$SM$6WSCK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9719336918926051 GTEX
GTEX$13D11$0003$SM$6WSCK HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9718695977429158 GTEX
GTEX$13D11$0003$SM$6WSCK AV_HG00673#haplotype1#0000019:16627360_17129375$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9718598165296567 GTEX
GTEX$13D11$0003$SM$6WSCK HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9718535829205484 GTEX
GTEX$13D11$0003$SM$6WSCK HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9717245474948252 GTEX
GTEX$13D11$0003$SM$6WSCK AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9716971093394180 GTEX
GTEX$13D11$0003$SM$6WSCK HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9716767789069441 GTEX
GTEX$13D11$0003$SM$6WSCK HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9716008891330628 GTEX
GTEX$13D11$0003$SM$6WSCK HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9715922484822758 GTEX
GTEX$13D11$0003$SM$6WSCK HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9715732690504102 GTEX
GTEX$13D11$0003$SM$6WSCK HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9715506917095608 GTEX
GTEX$13D11$0003$SM$6WSCK AV_HG02148#haplotype2#0002863:16304803_16712699$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9715173978846886 GTEX
GTEX$13D11$0003$SM$6WSCK HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9714828948833097 GTEX
GTEX$13D11$0003$SM$6WSCK HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9714577290037633 GTEX
GTEX$13D11$0003$SM$6WSCK HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9714535970243905 GTEX
GTEX$13D11$0003$SM$6WSCK HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9714245251253184 GTEX
