GTEX$1MJK2$0004$SM$DJWY4 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9865662974920879 GTEX
GTEX$1MJK2$0004$SM$DJWY4 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9864150613144996 GTEX
GTEX$1MJK2$0004$SM$DJWY4 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9864076984422137 GTEX
GTEX$1MJK2$0004$SM$DJWY4 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9863722467831351 GTEX
GTEX$1MJK2$0004$SM$DJWY4 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9862857685971296 GTEX
GTEX$1MJK2$0004$SM$DJWY4 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9862317662017677 GTEX
GTEX$1MJK2$0004$SM$DJWY4 AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9862217117629755 GTEX
GTEX$1MJK2$0004$SM$DJWY4 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9861966068469384 GTEX
GTEX$1MJK2$0004$SM$DJWY4 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9861889812720580 GTEX
GTEX$1MJK2$0004$SM$DJWY4 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9861864381433225 GTEX
