GTEX$Y5V5$0002$SM$6UH3T HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9738370595211799 GTEX
GTEX$Y5V5$0002$SM$6UH3T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9734497236787545 GTEX
GTEX$Y5V5$0002$SM$6UH3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9733615604230517 GTEX
GTEX$Y5V5$0002$SM$6UH3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9732990156519736 GTEX
GTEX$Y5V5$0002$SM$6UH3T AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9732730457363230 GTEX
GTEX$Y5V5$0002$SM$6UH3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9731937805929657 GTEX
GTEX$Y5V5$0002$SM$6UH3T AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9731334139361775 GTEX
GTEX$Y5V5$0002$SM$6UH3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9730977862213451 GTEX
GTEX$Y5V5$0002$SM$6UH3T HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9730779806615991 GTEX
GTEX$Y5V5$0002$SM$6UH3T HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9730444955683333 GTEX
