GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9664397158320635 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9663657317102518 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9663464069318733 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9663205721352732 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9663056699666156 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9662872433160766 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9662691344637521 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9661277901559033 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9661277901559033 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9660924287626040 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9659319166373520 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9658927421333670 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9658537057183207 GTEX
GTEX$17HHY$0002$SM$6UH1X HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9658483622290615 GTEX
GTEX$17HHY$0002$SM$6UH1X HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9658470069065457 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9658432581857802 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9658061123818891 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9657971381888583 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG02148#haplotype2#0002863:16304803_16712699$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9657760333498294 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9657499860187551 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG02148#haplotype2#0002863:16304803_16712699$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9657076054293929 GTEX
GTEX$17HHY$0002$SM$6UH1X HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9656456797412408 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG02148#haplotype2#0002863:16304803_16712699$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9656118064280902 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9656065355262312 GTEX
GTEX$17HHY$0002$SM$6UH1X HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9655990622061958 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9655933449194164 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG02148#haplotype2#0002863:16304803_16712699$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9655739978869298 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01106#haplotype2#0000932:16673968_17175925$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9655702230251160 GTEX
GTEX$17HHY$0002$SM$6UH1X HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9655658400850258 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9655594870718874 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG02148#haplotype2#0002863:16304803_16712699$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9655489098526322 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG02148#haplotype2#0002863:16304803_16712699$chr1_hg38_103456064_103863972_0	0.9655304314503934 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG02148#haplotype2#0002863:16304803_16712699$chr1_hg19_103998686_104406594_0	0.9655304314503934 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9655061268083001 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9655053146668696 GTEX
GTEX$17HHY$0002$SM$6UH1X HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9654991145422246 GTEX
GTEX$17HHY$0002$SM$6UH1X HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9654918791527537 GTEX
GTEX$17HHY$0002$SM$6UH1X AV_HG01175#haplotype1#0000070:46006269_46414083$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9654912578515803 GTEX
