GTEX$14JG1$0002$SM$7DRNT HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9596951469050888 GTEX
GTEX$14JG1$0002$SM$7DRNT HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9596192731383273 GTEX
GTEX$14JG1$0002$SM$7DRNT HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9592064480155040 GTEX
GTEX$14JG1$0002$SM$7DRNT HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9591532488225218 GTEX
GTEX$14JG1$0002$SM$7DRNT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9589239385469210 GTEX
GTEX$14JG1$0002$SM$7DRNT HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9589066921473968 GTEX
GTEX$14JG1$0002$SM$7DRNT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9588071673526328 GTEX
GTEX$14JG1$0002$SM$7DRNT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9587870450479693 GTEX
GTEX$14JG1$0002$SM$7DRNT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9587656302018327 GTEX
GTEX$14JG1$0002$SM$7DRNT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9587612609550830 GTEX
