GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9502410025596789 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9501390582978607 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9496895073203043 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9495876079545129 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9495782124954194 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9494683084974083 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9492671368776654 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9491711657653010 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9488961312768232 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9488638634738691 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9487988500864520 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9487946007236746 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9487759816592087 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9487110530722208 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9480683055058172 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9478994158046522 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9478467855410777 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9477381417056171 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9477198038954919 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9477037244851362 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9476808328336712 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9475888320160515 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9475439885585213 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9474427657901048 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9474225306643477 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9473660575626521 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9473392915586681 GTEX
GTEX$ZF2S$0002$SM$6UH39 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9473371016529734 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9473046622484975 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9472555488487764 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9471948260760199 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9471406168900354 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9471150035457916 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9470667510212704 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9470629951917815 GTEX
GTEX$ZF2S$0002$SM$6UH39 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9470593916644295 GTEX
