GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9897344960767244 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9897228366829944 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9889228296829453 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9887250056047908 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9884642886523105 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9884593826295665 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9884572994010677 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9884559321899308 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9883739440080326 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9883606314982436 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9883282411442170 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9882772624637920 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9882337464272833 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9882275851302705 GTEX
GTEX$1QCLY$0002$SM$DLIQA NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9881041859673498 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9879619499059169 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9879562106219388 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9878780497743903 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9877912123304473 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9876671253645704 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9876540916619593 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9876251722343593 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9874813869102828 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9872867293017243 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9872554774140315 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype2#0000932:16673968_17175925$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9872544090217984 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9872262423581826 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9871828741019039 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9870949993119777 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9870527932376485 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype1#0000048:16666181_17262214$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9870261082652445 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype1#0000048:16666181_17262214$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9870063246280411 GTEX
GTEX$1QCLY$0002$SM$DLIQA chr1_chm13_103304997_103901127_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9869999367603448 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$chr1_chm13_103304997_103901127_0	0.9869926294601583 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG00673#haplotype1#0000019:16627360_17129375$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9869831215611121 GTEX
