GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9897344960767244 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9897228366829944 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9889228296829453 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9887250056047908 GTEX
GTEX$1QCLY$0002$SM$DLIQA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9884642886523105 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9884593826295665 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9884572994010677 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9884559321899308 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9883739440080326 GTEX
GTEX$1QCLY$0002$SM$DLIQA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9883606314982436 GTEX
