GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9655589305243474 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9646386876447645 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9646354615427063 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9645103303746630 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9644644972718081 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9644135065381008 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9643672840899826 GTEX
GTEX$Y3I4$0004$SM$6UH1C AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9638968192029386 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9636839124125135 GTEX
GTEX$Y3I4$0004$SM$6UH1C HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9634793673833147 GTEX
