GTEX$OHPN$0004$SM$5JK2V HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9836458856391076 GTEX
GTEX$OHPN$0004$SM$5JK2V HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9830044731990401 GTEX
GTEX$OHPN$0004$SM$5JK2V AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9829876038710235 GTEX
GTEX$OHPN$0004$SM$5JK2V HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9829671077004043 GTEX
GTEX$OHPN$0004$SM$5JK2V HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9829662658414883 GTEX
GTEX$OHPN$0004$SM$5JK2V HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9828954915957552 GTEX
GTEX$OHPN$0004$SM$5JK2V HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9828878768728051 GTEX
GTEX$OHPN$0004$SM$5JK2V HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9828785161131138 GTEX
GTEX$OHPN$0004$SM$5JK2V HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9828254149218645 GTEX
GTEX$OHPN$0004$SM$5JK2V HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9828141004682497 GTEX
