GTEX$OXRP$0003$SM$5JK3P AV_HG01106#haplotype2#0000932:16673968_17175925$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9826686095547090 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9823001024296267 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG01106#haplotype2#0000932:16673968_17175925$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9822051637786607 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG00673#haplotype1#0000019:16627360_17129375$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9820386861267113 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9820292669088665 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9819300093720831 GTEX
GTEX$OXRP$0003$SM$5JK3P HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9818587257207626 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9818327282468468 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9818322000798048 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9816072809527423 GTEX
GTEX$OXRP$0003$SM$5JK3P HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9814051289730545 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9813729518980082 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG00673#haplotype1#0000019:16627360_17129375$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9813581830179097 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9813430730628182 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9812959652987712 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9812837690610455 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9812650765422645 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9811932823362295 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9811162889431324 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9810186866139989 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9809678664633581 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9807657988775605 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9807590633349017 GTEX
GTEX$OXRP$0003$SM$5JK3P HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9807147006736113 GTEX
GTEX$OXRP$0003$SM$5JK3P HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9806782353383428 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9806730032247916 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9801498076922077 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9799830409542164 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9799440430986960 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg38_103456064_103863972_0	0.9797096068659509 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg19_103998686_104406594_0	0.9797096068659509 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9796805654623254 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9796371451695749 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9795263634520571 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9795100818475849 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG02148#haplotype2#0002863:16304803_16712699$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9795012096271871 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9794960198021019 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9794790635899101 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9794515970762255 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9794332850855669 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9794123182747432 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9793877179619008 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9793757247475831 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9793317894975070 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9790123583407461 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9789773144798393 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9789436514741366 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9789063402740882 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$chr1_chm13_103304997_103901127_0	0.9788083597062877 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9787831202817763 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9787765255583440 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9787496137994095 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG01106#haplotype1#0000048:16666181_17262214$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9787401401394483 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9786951797321445 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9786586256221813 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9786553027262336 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9786055007440705 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9785243483875097 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9785155536391033 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9785045835363305 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9784874577951382 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG01106#haplotype1#0000048:16666181_17262214$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9784578337983246 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9784424099558690 GTEX
GTEX$OXRP$0003$SM$5JK3P HG02145#1#JAHKSG010000134.1_2102465_2647653_1$chr1_chm13_103304997_103901127_0	0.9784175258504667 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9783912659097034 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9783699267842186 GTEX
GTEX$OXRP$0003$SM$5JK3P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9783696771354150 GTEX
GTEX$OXRP$0003$SM$5JK3P AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9783491455509448 GTEX
