GTEX$13OVK$0001$SM$6WSCS HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9682876495613371 GTEX
GTEX$13OVK$0001$SM$6WSCS AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9681898513012495 GTEX
GTEX$13OVK$0001$SM$6WSCS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9681700619865942 GTEX
GTEX$13OVK$0001$SM$6WSCS AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9680741341903860 GTEX
GTEX$13OVK$0001$SM$6WSCS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9680686621010200 GTEX
GTEX$13OVK$0001$SM$6WSCS HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9680217653982138 GTEX
GTEX$13OVK$0001$SM$6WSCS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9680073292988274 GTEX
GTEX$13OVK$0001$SM$6WSCS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9680073292988274 GTEX
GTEX$13OVK$0001$SM$6WSCS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9677912848049693 GTEX
GTEX$13OVK$0001$SM$6WSCS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9676807771239591 GTEX
