GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9676155361444346 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9675204569902265 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9667446295321910 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9666480924307140 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9666287190704338 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9665852247912365 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9665390283714773 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9665089450833331 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9664849455236502 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9664335874002504 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9663297019499898 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9662980400650879 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9662286694398834 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9661907812782043 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9661801259202846 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9661690474231797 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9660589078780073 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9660532102377196 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9660498219951296 GTEX
GTEX$13NYB$0004$SM$6WSC1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9660296938233500 GTEX
