GTEX$UPJH$0002$SM$5SOE9 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9663479836938933 GTEX
GTEX$UPJH$0002$SM$5SOE9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9662500121027080 GTEX
GTEX$UPJH$0002$SM$5SOE9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9662267085751471 GTEX
GTEX$UPJH$0002$SM$5SOE9 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9661480851663917 GTEX
GTEX$UPJH$0002$SM$5SOE9 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9661337845389217 GTEX
GTEX$UPJH$0002$SM$5SOE9 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9661219408540488 GTEX
GTEX$UPJH$0002$SM$5SOE9 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9661170114639357 GTEX
GTEX$UPJH$0002$SM$5SOE9 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9661007985650676 GTEX
GTEX$UPJH$0002$SM$5SOE9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9660599187449255 GTEX
GTEX$UPJH$0002$SM$5SOE9 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9660470293283828 GTEX
