GTEX$15SHW$0004$SM$6UH2L HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9597310856313531 GTEX
GTEX$15SHW$0004$SM$6UH2L HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9595935429834386 GTEX
GTEX$15SHW$0004$SM$6UH2L HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9593863339581936 GTEX
GTEX$15SHW$0004$SM$6UH2L HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9593754755788876 GTEX
GTEX$15SHW$0004$SM$6UH2L HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9591911172940507 GTEX
GTEX$15SHW$0004$SM$6UH2L NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9589639776896824 GTEX
GTEX$15SHW$0004$SM$6UH2L HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9589560785699472 GTEX
GTEX$15SHW$0004$SM$6UH2L NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9588257111659120 GTEX
GTEX$15SHW$0004$SM$6UH2L HG03540#1#JAGYVY010000208.1_95187_596142_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9587925816719322 GTEX
GTEX$15SHW$0004$SM$6UH2L HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9587599661020416 GTEX
