LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9843431486817520 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9843423391277547 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9843228571273721 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9842866827707535 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg19_103998686_104406594_0	0.9842866827707535 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9842766422381976 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9842508317080784 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9842396347076884 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9842116762330787 SGDPv2
LP6005443$DNA_H01 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9841594392823027 SGDPv2
