LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9806834482639309 SGDPv2
LP6005442$DNA_C10 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9804719792161518 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9804494990099469 SGDPv2
LP6005442$DNA_C10 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9804058077755313 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9801534001496605 SGDPv2
LP6005442$DNA_C10 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9800778886257697 SGDPv2
LP6005442$DNA_C10 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9795225680087514 SGDPv2
LP6005442$DNA_C10 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9792602209033575 SGDPv2
LP6005442$DNA_C10 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9790395968323652 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9790065591460139 SGDPv2
LP6005442$DNA_C10 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9789365473321711 SGDPv2
LP6005442$DNA_C10 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9788765714756131 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9787836891145750 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9787526539947758 SGDPv2
LP6005442$DNA_C10 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9787158832481352 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9786183813606725 SGDPv2
LP6005442$DNA_C10 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9785953715627908 SGDPv2
LP6005442$DNA_C10 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9785730770493256 SGDPv2
LP6005442$DNA_C10 chr1_hg38_103456064_103863972_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9783589985236891 SGDPv2
LP6005442$DNA_C10 chr1_hg19_103998686_104406594_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9783589985236891 SGDPv2
LP6005442$DNA_C10 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9783397124390713 SGDPv2
LP6005442$DNA_C10 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9783173011758077 SGDPv2
LP6005442$DNA_C10 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9782304024880560 SGDPv2
LP6005442$DNA_C10 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9782275772669978 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9781733739363152 SGDPv2
LP6005442$DNA_C10 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9781731598845640 SGDPv2
LP6005442$DNA_C10 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9781507467550227 SGDPv2
LP6005442$DNA_C10 HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9780563039505532 SGDPv2
LP6005442$DNA_C10 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9779945483820457 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9779875910177532 SGDPv2
LP6005442$DNA_C10 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9779766851239236 SGDPv2
LP6005442$DNA_C10 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9779329561668550 SGDPv2
LP6005442$DNA_C10 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9779313112182983 SGDPv2
LP6005442$DNA_C10 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9779199558362522 SGDPv2
LP6005442$DNA_C10 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9779196528680820 SGDPv2
LP6005442$DNA_C10 AV_HG02257#haplotype2#0001152:102843493_103251377$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9779155278336993 SGDPv2
LP6005442$DNA_C10 HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9778544222258982 SGDPv2
LP6005442$DNA_C10 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9778522365192752 SGDPv2
LP6005442$DNA_C10 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9777945580763305 SGDPv2
LP6005442$DNA_C10 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9777653987582794 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9776471986720697 SGDPv2
LP6005442$DNA_C10 HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9776136449532865 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9776031645595695 SGDPv2
LP6005442$DNA_C10 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9774377805437000 SGDPv2
LP6005442$DNA_C10 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9774281376598636 SGDPv2
LP6005442$DNA_C10 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9773705801174971 SGDPv2
LP6005442$DNA_C10 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9773341642011508 SGDPv2
LP6005442$DNA_C10 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9772637711110890 SGDPv2
LP6005442$DNA_C10 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9772612720657066 SGDPv2
LP6005442$DNA_C10 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9772260180314069 SGDPv2
LP6005442$DNA_C10 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9772120271825132 SGDPv2
LP6005442$DNA_C10 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9772103483595665 SGDPv2
LP6005442$DNA_C10 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9772087639729060 SGDPv2
LP6005442$DNA_C10 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9771952131483362 SGDPv2
LP6005442$DNA_C10 AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9771874054567981 SGDPv2
LP6005442$DNA_C10 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9771733137305373 SGDPv2
LP6005442$DNA_C10 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9771577614926154 SGDPv2
LP6005442$DNA_C10 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9771471025815900 SGDPv2
LP6005442$DNA_C10 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9771462128090485 SGDPv2
LP6005442$DNA_C10 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9771275040122953 SGDPv2
LP6005442$DNA_C10 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9771137812510308 SGDPv2
LP6005442$DNA_C10 HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9771086133117699 SGDPv2
LP6005442$DNA_C10 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9770942590477084 SGDPv2
