LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9825810551624091 SGDPv2
LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9824971681444874 SGDPv2
LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9824098919000585 SGDPv2
LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9824064671674951 SGDPv2
LP6005519$DNA_D01 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9822949978324188 SGDPv2
LP6005519$DNA_D01 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9822289946650040 SGDPv2
LP6005519$DNA_D01 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9822210340026704 SGDPv2
LP6005519$DNA_D01 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9821809099577291 SGDPv2
LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9821511718141822 SGDPv2
LP6005519$DNA_D01 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9821120468136805 SGDPv2
LP6005519$DNA_D01 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9821005443733414 SGDPv2
LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9820545058876406 SGDPv2
LP6005519$DNA_D01 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9819854964338955 SGDPv2
LP6005519$DNA_D01 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9819738599921424 SGDPv2
LP6005519$DNA_D01 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9819589398622557 SGDPv2
LP6005519$DNA_D01 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9819550130854735 SGDPv2
LP6005519$DNA_D01 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9819286699261477 SGDPv2
LP6005519$DNA_D01 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9819280861864710 SGDPv2
LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9819210578607109 SGDPv2
LP6005519$DNA_D01 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9819064923822137 SGDPv2
LP6005519$DNA_D01 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9818573526102572 SGDPv2
LP6005519$DNA_D01 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9818337397861350 SGDPv2
LP6005519$DNA_D01 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9818334521869422 SGDPv2
LP6005519$DNA_D01 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9818080590058387 SGDPv2
