LP6005441$DNA_E09 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9835128429612139 SGDPv2
LP6005441$DNA_E09 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9834897034610869 SGDPv2
LP6005441$DNA_E09 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9834897034610869 SGDPv2
LP6005441$DNA_E09 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9832004210640736 SGDPv2
LP6005441$DNA_E09 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9831915160141198 SGDPv2
LP6005441$DNA_E09 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9831717970563242 SGDPv2
LP6005441$DNA_E09 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9831463525721820 SGDPv2
LP6005441$DNA_E09 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9831318812937123 SGDPv2
LP6005441$DNA_E09 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9831006911745142 SGDPv2
LP6005441$DNA_E09 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg38_103456064_103863972_0	0.9830506460825837 SGDPv2
