LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9847545702700691 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9846312417236923 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9845808971450096 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9845333521110328 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9845191490850379 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9844603040830650 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg19_103998686_104406594_0	0.9844603040830650 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9844271146479437 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9843502710600619 SGDPv2
LP6005519$DNA_F06 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9843280968819353 SGDPv2
