LP6005443$DNA_E08 AV_HG00673#haplotype2#0001165:24014011_24421797$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9840804434478164 SGDPv2
LP6005443$DNA_E08 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9840167334329442 SGDPv2
LP6005443$DNA_E08 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9839664570658131 SGDPv2
LP6005443$DNA_E08 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9838411430662409 SGDPv2
LP6005443$DNA_E08 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9838179371303852 SGDPv2
LP6005443$DNA_E08 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9837436785336938 SGDPv2
LP6005443$DNA_E08 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9837018328325288 SGDPv2
LP6005443$DNA_E08 AV_HG01361#haplotype1#0000023:101593539_102001341$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9836966639186158 SGDPv2
LP6005443$DNA_E08 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9836921414836653 SGDPv2
LP6005443$DNA_E08 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9836096482003641 SGDPv2
LP6005443$DNA_E08 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9836025314703611 SGDPv2
LP6005443$DNA_E08 AV_HG00673#haplotype2#0001165:24014011_24421797$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9835891355454482 SGDPv2
LP6005443$DNA_E08 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9835882307322781 SGDPv2
LP6005443$DNA_E08 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9835863749706375 SGDPv2
LP6005443$DNA_E08 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9835720754969074 SGDPv2
