"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"SGDP.LP6005592-DNA_H01.YemeniteJew.WEA"	52.604	52.4740573248408	3.98233280231245	0.151407984271631	0.151454137293245
"SGDP.LP6005442-DNA_F02.Altaian.CAS"	84.0585	84.0232174704277	6.42875705461055	0.152959119056622	0.152926624156629
"SGDP.LP6005443-DNA_G11.Mixtec.AMR"	45.3085	45.1938175614195	3.48674983480146	0.153911510414225	0.153959742887883
"SGDP.LP6005619-DNA_C01.Saharawi.AFR"	54.8	54.6302825295723	4.24541213998145	0.154942048904432	0.155030586597722
"SGDP.LP6005677-DNA_A02.Kyrgyz.CAS"	40.466	40.3422861692448	3.16390979015178	0.15637373548914	0.156457683578984
"SGDP.LP6005443-DNA_A07.Thai.EA"	52.4745	52.226373066424	4.12464576275622	0.157205719454448	0.15745421649889
"SGDP.LP6005592-DNA_F03.Even.CAS"	53.1725	52.9951282984531	4.18767272253353	0.157512726410589	0.157618149373153
"SGDP.LP6005592-DNA_D03.Dai.EA"	49.395	49.2760696087352	3.91717191372894	0.158606009261218	0.158643027458423
"SGDP.LP6005442-DNA_G10.Gambian.AFR"	41.611	41.5110632393085	3.31583784229011	0.159373138943554	0.159409265809558
"SGDP.LP6005443-DNA_D09.Kusunda.SA"	42.0265	41.9489158325751	3.35978125571021	0.159888701448382	0.159894959590858
"SGDP.LP6005592-DNA_G01.YemeniteJew.WEA"	58.1365	57.9801542311192	4.6579197415737	0.160240803680088	0.160294610637182
"SGDP.LP6005443-DNA_D04.Itelman.CAS"	52.2005	52.0090400363967	4.18263592390626	0.160252714970403	0.160384099370195
"SGDP.LP6005442-DNA_G04.Lezgin.WEA"	43.322	43.1554276615105	3.48522071404086	0.160898421773735	0.161045520205454
"SGDP.LP6005443-DNA_E09.Naxi.EA"	41.8305	41.722465878071	3.3799674991597	0.161603016897226	0.161648798889063
"SGDP.LP6005519-DNA_C03.Tajik.WEA"	56.8255	56.6088089171975	4.59375844982928	0.161679473117853	0.161822506017906
"SGDP.LP6005442-DNA_F09.Luo.AFR"	40.1515	40.0451396724295	3.25849501453158	0.162310001595536	0.162359536864464
"SGDP.LP6005442-DNA_H12.Ulchi.CAS"	44.963	44.9149681528662	3.65507850546295	0.16258161179027	0.162558664226285
"SGDP.LP6005443-DNA_H07.Papuan.OCN"	47.5795	47.39711055505	3.86850838787771	0.162612401890634	0.162756079812211
"SGDP.LP6005677-DNA_G01.Luo.AFR"	38.0035	37.9194786169245	3.09554274835872	0.162908297833553	0.162931247309914
"SGDP.LP6005443-DNA_F07.Papuan.OCN"	49.1935	48.9914272065514	4.00438102764828	0.162801224862971	0.162971389228831
"SGDP.LP6005592-DNA_B01.Norwegian.WEA"	51.571	51.3957925386715	4.23984459889242	0.16442747276153	0.164530431016739
"SGDP.LP6005519-DNA_F03.Armenian.WEA"	48.5325	48.4361646951774	3.99580671273803	0.164665191891538	0.164675589319126
