sample	dataset	ID	p1	p2	name	gt
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	AMY2B	2.00934177383942
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	AMY2A	2.0947140990861
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	AMY1A	4.01006907070918
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	AMY1B	3.92256852259241
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	AMY1C	4.03552402407916
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	AMY2Ap	3.40541476675926
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	left_ctrl	2.10049133830957
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	right_ctrl	1.94618241336417
1KG_trio.HG00418.CHS.EA	1KG_trio	HG00418	CHS	EA	amy1_sum	11.9681616173807
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	AMY2B	1.89092296347905
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	AMY2A	2.0871456748442
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	AMY1A	2.64151559733537
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	AMY1B	2.63886991784068
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	AMY1C	2.71795844683223
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	AMY2Ap	2.22624769009183
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	left_ctrl	1.98527746589356
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	right_ctrl	2.0139881024193
1KG_trio.HG00420.CHS.EA	1KG_trio	HG00420	CHS	EA	amy1_sum	7.99834396200828
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	AMY2B	2.03879196168798
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	AMY2A	2.02219425978066
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	AMY1A	0.633688779046172
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	AMY1B	0.650666369013287
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	AMY1C	0.767342802215978
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	AMY2Ap	0.871378537297389
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	left_ctrl	2.06575337537704
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	right_ctrl	1.85706133507387
1KG_trio.HG00423.CHS.EA	1KG_trio	HG00423	CHS	EA	amy1_sum	2.05169795027544
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	AMY2B	1.97785225041909
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	AMY2A	1.91320743232537
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	AMY1A	3.21550214215199
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	AMY1B	3.36915671942337
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	AMY1C	3.39443236503075
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	AMY2Ap	3.05935715160003
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	left_ctrl	2.01315404487165
