HGDP00528 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9846826042085274 HGDP
HGDP00528 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9843179583737359 HGDP
HGDP00528 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9842434856676343 HGDP
HGDP00528 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9841699082315756 HGDP
HGDP00528 HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9840976140335612 HGDP
HGDP00528 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9840490761082462 HGDP
HGDP00528 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9840318727661255 HGDP
HGDP00528 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9839245502179897 HGDP
HGDP00528 chr1_hg38_103456064_103863972_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9839162735437122 HGDP
HGDP00528 chr1_hg19_103998686_104406594_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9839162735437122 HGDP
HGDP00528 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9839028198192366 HGDP
HGDP00528 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9838908104868703 HGDP
HGDP00528 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9838681190393859 HGDP
HGDP00528 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9838259167428374 HGDP
HGDP00528 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9837538813435963 HGDP
HGDP00528 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9837477988465648 HGDP
