results/cosigt_results/NEO1/NEO1.x.gaf	HG02723#1#JAHEOU010000204.1_2102082_2414876_1-HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.1195774501664555
results/cosigt_results/NEO10/NEO10.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0449112161861206
results/cosigt_results/NEO100/NEO100.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1281283512628380
results/cosigt_results/NEO100_URB1/NEO100_URB1.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0914316509727979
results/cosigt_results/NEO100_URB1_L2B/NEO100_URB1_L2B.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2894661723198020
results/cosigt_results/NEO101/NEO101.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0489359886989340
results/cosigt_results/NEO102/NEO102.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	0.1617815468006726
results/cosigt_results/NEO102_AFG1B/NEO102_AFG1B.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0571034698873034
results/cosigt_results/NEO102_AFG1B_L1/NEO102_AFG1B_L1.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	0.1670825714145506
results/cosigt_results/NEO103/NEO103.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	0.2565982438004809
results/cosigt_results/NEO103_AFG3B/NEO103_AFG3B.x.gaf	HG00438#2#JAHBCA010000012.1_51513023_51826723_0-HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	0.2217709024866422
results/cosigt_results/NEO103_AFG3B_L1/NEO103_AFG3B_L1.x.gaf	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.1831188482311872
results/cosigt_results/NEO107/NEO107.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.8233462723421140
