results/cosigt_results/10-3_finalBam_rmdup_30bp.b37/10-3_finalBam_rmdup_30bp.b37.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	0.9622768398762516
results/cosigt_results/12880A.markdup/12880A.markdup.x.gaf	chr1_hg38_103456064_103863972_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.7617854082669721
results/cosigt_results/12881A.markdup/12881A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.7887773203298706
results/cosigt_results/12883A.markdup/12883A.markdup.x.gaf	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.8236308495619339
results/cosigt_results/12884A.markdup/12884A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.8487385787651864
results/cosigt_results/12885A.markdup/12885A.markdup.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.7391702266821855
results/cosigt_results/14.2_raw_merged_f4_sort_rmdup_30bp.b37/14.2_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.8468770245424803
results/cosigt_results/14.6_raw_merged_f4_sort_rmdup_30bp.b37/14.6_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.7734530634575195
results/cosigt_results/15558A.markdup/15558A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-chr1_hg19_103998686_104406594_0	0.7335313391817736
results/cosigt_results/15569A.markdup/15569A.markdup.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.7609161613690744
results/cosigt_results/15570A.markdup/15570A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.8433480200596293
results/cosigt_results/15577A.markdup/15577A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.8563253106929074
results/cosigt_results/15579A.markdup/15579A.markdup.x.gaf	HG01978#1#JAGYVS010000002.1_51519970_52021951_0-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.7111880559349921
results/cosigt_results/16.1_raw_merged_f4_sort_rmdup_30bp.b37/16.1_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.8496956752967174
results/cosigt_results/16.2_raw_merged_f4_sort_rmdup_30bp.b37/16.2_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	chr1_hg38_103456064_103863972_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.7914777811724786
results/cosigt_results/16.3_raw_merged_f4_sort_rmdup_30bp.b37/16.3_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.8238030605470562
results/cosigt_results/18.1_raw_merged_f4_sort_rmdup_30bp.b37/18.1_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.8188110379057116
