results/cosigt_results/LP6005441-DNA_A01/LP6005441-DNA_A01.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9856856289723522
results/cosigt_results/LP6005441-DNA_A03/LP6005441-DNA_A03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9860500258957844
results/cosigt_results/LP6005441-DNA_A04/LP6005441-DNA_A04.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-chr1_chm13_103304997_103901127_0	0.9861970202679077
results/cosigt_results/LP6005441-DNA_A05/LP6005441-DNA_A05.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9871707793524088
results/cosigt_results/LP6005441-DNA_A06/LP6005441-DNA_A06.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9871787868582653
results/cosigt_results/LP6005441-DNA_A08/LP6005441-DNA_A08.x.gaf	HG01109#1#JAHEPA010000099.1_2104245_2511104_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9814289145397941
results/cosigt_results/LP6005441-DNA_A09/LP6005441-DNA_A09.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	0.9845649040722855
results/cosigt_results/LP6005441-DNA_A10/LP6005441-DNA_A10.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9796793788591182
results/cosigt_results/LP6005441-DNA_A11/LP6005441-DNA_A11.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9800238990778006
results/cosigt_results/LP6005441-DNA_A12/LP6005441-DNA_A12.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9817519832772873
results/cosigt_results/LP6005441-DNA_B01/LP6005441-DNA_B01.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9830673324236456
results/cosigt_results/LP6005441-DNA_B02/LP6005441-DNA_B02.x.gaf	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0-HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9840439865807753
results/cosigt_results/LP6005441-DNA_B03/LP6005441-DNA_B03.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9859261139259220
results/cosigt_results/LP6005441-DNA_B04/LP6005441-DNA_B04.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9862894416388103
results/cosigt_results/LP6005441-DNA_B05/LP6005441-DNA_B05.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9839821933299462
results/cosigt_results/LP6005441-DNA_B06/LP6005441-DNA_B06.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9875757744300300
results/cosigt_results/LP6005441-DNA_B07/LP6005441-DNA_B07.x.gaf	HG03486#2#JAHEOP010000248.1_2105565_2584784_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9823865686876553
results/cosigt_results/LP6005441-DNA_B08/LP6005441-DNA_B08.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9817189346258365
results/cosigt_results/LP6005441-DNA_B09/LP6005441-DNA_B09.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9837867033850191
results/cosigt_results/LP6005441-DNA_B10/LP6005441-DNA_B10.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9820076524393362
results/cosigt_results/LP6005441-DNA_B11/LP6005441-DNA_B11.x.gaf	HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1-HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.9789271222731019
results/cosigt_results/LP6005441-DNA_B12/LP6005441-DNA_B12.x.gaf	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9781148206062406
results/cosigt_results/LP6005441-DNA_C01/LP6005441-DNA_C01.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9814010824233718
results/cosigt_results/LP6005441-DNA_C02/LP6005441-DNA_C02.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9835747290015429
results/cosigt_results/LP6005441-DNA_C03/LP6005441-DNA_C03.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9783432940904617
results/cosigt_results/LP6005441-DNA_C05/LP6005441-DNA_C05.x.gaf	HG005#1#JAHEPO010000002.1_51519219_51926067_0-chr1_hg38_103456064_103863972_0	0.9835675188477421
results/cosigt_results/LP6005441-DNA_C07/LP6005441-DNA_C07.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9844224216274590
results/cosigt_results/LP6005441-DNA_C08/LP6005441-DNA_C08.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9793266469944071
results/cosigt_results/LP6005441-DNA_C09/LP6005441-DNA_C09.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9831468865154543
results/cosigt_results/LP6005441-DNA_C10/LP6005441-DNA_C10.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9840317600642274
results/cosigt_results/LP6005441-DNA_C11/LP6005441-DNA_C11.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9846135702110537
results/cosigt_results/LP6005441-DNA_D01/LP6005441-DNA_D01.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9845725565725940
results/cosigt_results/LP6005441-DNA_D02/LP6005441-DNA_D02.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9847398618645948
results/cosigt_results/LP6005441-DNA_D03/LP6005441-DNA_D03.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9844668657565707
results/cosigt_results/LP6005441-DNA_D04/LP6005441-DNA_D04.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9847827577246138
results/cosigt_results/LP6005441-DNA_D05/LP6005441-DNA_D05.x.gaf	HG00621#1#JAHBCD010000034.1_2122997_2624098_1-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9867855900747637
results/cosigt_results/LP6005441-DNA_D06/LP6005441-DNA_D06.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-chr1_chm13_103304997_103901127_0	0.9871439372525150
results/cosigt_results/LP6005441-DNA_D07/LP6005441-DNA_D07.x.gaf	HG02723#1#JAHEOU010000204.1_2102082_2414876_1-HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9826795647457884
results/cosigt_results/LP6005441-DNA_D08/LP6005441-DNA_D08.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9832215294238427
results/cosigt_results/LP6005441-DNA_D09/LP6005441-DNA_D09.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9863103997779109
results/cosigt_results/LP6005441-DNA_D10/LP6005441-DNA_D10.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9873351027454907
results/cosigt_results/LP6005441-DNA_D11/LP6005441-DNA_D11.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9788394520540006
results/cosigt_results/LP6005441-DNA_D12/LP6005441-DNA_D12.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9838173377250619
results/cosigt_results/LP6005441-DNA_E02/LP6005441-DNA_E02.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9865530713599536
results/cosigt_results/LP6005441-DNA_E03/LP6005441-DNA_E03.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9848001063192870
results/cosigt_results/LP6005441-DNA_E05/LP6005441-DNA_E05.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9868640976439277
results/cosigt_results/LP6005441-DNA_E06/LP6005441-DNA_E06.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9868096109637300
results/cosigt_results/LP6005441-DNA_E07/LP6005441-DNA_E07.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9803300012697896
results/cosigt_results/LP6005441-DNA_E08/LP6005441-DNA_E08.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9820079128421179
results/cosigt_results/LP6005441-DNA_E09/LP6005441-DNA_E09.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9835128429612139
results/cosigt_results/LP6005441-DNA_E10/LP6005441-DNA_E10.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9850468819599453
results/cosigt_results/LP6005441-DNA_F01/LP6005441-DNA_F01.x.gaf	HG02109#1#JAHEPG010000026.1_16673035_17080816_0-NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9853299309322239
results/cosigt_results/LP6005441-DNA_F02/LP6005441-DNA_F02.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9868211845605064
results/cosigt_results/LP6005441-DNA_F03/LP6005441-DNA_F03.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9844156283965569
results/cosigt_results/LP6005441-DNA_F04/LP6005441-DNA_F04.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9851131018205734
results/cosigt_results/LP6005441-DNA_F05/LP6005441-DNA_F05.x.gaf	HG01978#1#JAGYVS010000002.1_51519970_52021951_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9884765179870330
results/cosigt_results/LP6005441-DNA_F06/LP6005441-DNA_F06.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9835445616944387
results/cosigt_results/LP6005441-DNA_F07/LP6005441-DNA_F07.x.gaf	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0-HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9832112630847987
results/cosigt_results/LP6005441-DNA_F08/LP6005441-DNA_F08.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9848588859818120
results/cosigt_results/LP6005441-DNA_F09/LP6005441-DNA_F09.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9826521610939171
results/cosigt_results/LP6005441-DNA_F10/LP6005441-DNA_F10.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9849278923214893
results/cosigt_results/LP6005441-DNA_F12/LP6005441-DNA_F12.x.gaf	HG00621#2#JAHBCC010000031.1_16669999_17077865_0-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9788609476947155
results/cosigt_results/LP6005441-DNA_G02/LP6005441-DNA_G02.x.gaf	HG02723#1#JAHEOU010000204.1_2102082_2414876_1-HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	0.9833418176556015
results/cosigt_results/LP6005441-DNA_G03/LP6005441-DNA_G03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9858403152470013
results/cosigt_results/LP6005441-DNA_G04/LP6005441-DNA_G04.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9851561764529135
results/cosigt_results/LP6005441-DNA_G05/LP6005441-DNA_G05.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9766368665618264
results/cosigt_results/LP6005441-DNA_G06/LP6005441-DNA_G06.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9838977235357452
results/cosigt_results/LP6005441-DNA_G07/LP6005441-DNA_G07.x.gaf	HG005#1#JAHEPO010000002.1_51519219_51926067_0-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9841527792202184
results/cosigt_results/LP6005441-DNA_G08/LP6005441-DNA_G08.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9814067515927000
results/cosigt_results/LP6005441-DNA_G09/LP6005441-DNA_G09.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9840569170314336
results/cosigt_results/LP6005441-DNA_G10/LP6005441-DNA_G10.x.gaf	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9836382249244765
results/cosigt_results/LP6005441-DNA_G11/LP6005441-DNA_G11.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9816485242918080
results/cosigt_results/LP6005441-DNA_G12/LP6005441-DNA_G12.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9809426770097843
results/cosigt_results/LP6005441-DNA_H02/LP6005441-DNA_H02.x.gaf	HG02622#2#JAHAON010000012.1_51551779_52031001_0-HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	0.9866479482911193
results/cosigt_results/LP6005441-DNA_H03/LP6005441-DNA_H03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	0.9842058603084348
results/cosigt_results/LP6005441-DNA_H05/LP6005441-DNA_H05.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9848284129028421
results/cosigt_results/LP6005441-DNA_H06/LP6005441-DNA_H06.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9806520636752137
results/cosigt_results/LP6005441-DNA_H07/LP6005441-DNA_H07.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9853881477874843
results/cosigt_results/LP6005441-DNA_H09/LP6005441-DNA_H09.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9816121384438949
results/cosigt_results/LP6005441-DNA_H10/LP6005441-DNA_H10.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9839855455441562
results/cosigt_results/LP6005441-DNA_H11/LP6005441-DNA_H11.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9836309096107350
results/cosigt_results/LP6005441-DNA_H12/LP6005441-DNA_H12.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9815271922437534
results/cosigt_results/LP6005442-DNA_A02/LP6005442-DNA_A02.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9822769608535075
results/cosigt_results/LP6005442-DNA_A03/LP6005442-DNA_A03.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9843710069067036
results/cosigt_results/LP6005442-DNA_A04/LP6005442-DNA_A04.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9836665987748349
results/cosigt_results/LP6005442-DNA_A08/LP6005442-DNA_A08.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9863063639976372
results/cosigt_results/LP6005442-DNA_A10/LP6005442-DNA_A10.x.gaf	HG02145#2#JAHKSF010000206.1_1005292_1413195_1-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9802974263744232
results/cosigt_results/LP6005442-DNA_A11/LP6005442-DNA_A11.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9831674637891190
results/cosigt_results/LP6005442-DNA_A12/LP6005442-DNA_A12.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9815389396328875
