SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
VLASA7-3	Sample from Vlasac	M	Vlasac	Serbia	Late Mesolithic	HunterGathererE	NA	8764	8340	BC	10787	10363	10575	ExcoffierAncients	MarchiCell2022	44.536351	22.038861	ERR8609311,ERR8609317,ERR8609318,ERR8609319,ERR8609322,ERR8609323,ERR8609333,ERR8609343,ERR8609346,ERR8609367,ERR8609479,ERR8609500,ERR8609531,ERR8609552,ERR8609553,ERR8609590,ERR8609592,ERR8609593,ERR8609599,ERR8609600,ERR8609602,ERR8609604,ERR8609605,ERR8609606,ERR8609608,ERR8609612,ERR8609615,ERR8609621,ERR8609622,ERR8609638,ERR8656838,ERR8656926,ERR8656928,ERR8656929,ERR8657014,ERR8657016,ERR8657024,ERR8657090,ERR8657093,ERR8657095,ERR8657098,ERR8657189,ERR8657292,ERR8657294,ERR8657296,ERR8657297,ERR8657299,ERR8657300,ERR8657301,ERR8666978,ERR8691870,ERR8692217,ERR9236593
VLASA32-2	Sample from Vlasac	M	Vlasac	Serbia	Late Mesolithic	HunterGathererE	NA	9741	9468	BC	11764	11491	11627.5	ExcoffierAncients	MarchiCell2022	44.536351	22.038861	ERR8704009,ERR8704012,ERR8704013,ERR8704014,ERR8704015,ERR8704017,ERR8704018,ERR8704019,ERR8704020,ERR8704021,ERR8704022,ERR8704023,ERR8704025,ERR8704026,ERR8704027,ERR8704028,ERR8704029,ERR8704030,ERR8704031,ERR8704032,ERR8704033,ERR8704034,ERR8704035,ERR8704036,ERR8704037,ERR8704038,ERR8704040,ERR8704041,ERR8704042,ERR8704043,ERR8704044,ERR8704045,ERR8704046,ERR8704047,ERR8704048,ERR8704049,ERR8704050,ERR8704051,ERR8704052,ERR8704053,ERR8704054,ERR8704055,ERR8704056,ERR8704057,ERR8704058,ERR8704059,ERR8704061,ERR8704062,ERR8704063,ERR8704064,ERR8704065,ERR8704066,ERR9236172
AKT16-2	Sample from Aktopraklik	F	Aktopraklik	Turkey	Anatolian Late Neolithic (Aegean Early Neolithic)	EarlyFarmer	NA	8635	8460	BC	10658	10483	10570.5	ExcoffierAncients	MarchiCell2022	40.173	28.77283	ERR8577921,ERR8577922,ERR8607038,ERR8607040,ERR8607093,ERR8607106,ERR8607115,ERR8607126,ERR8607227,ERR8607230,ERR8607231,ERR8607238,ERR8607239,ERR8607283,ERR8607286,ERR8607289,ERR8607290,ERR8607292,ERR8607295,ERR8607296,ERR8607297,ERR8607298,ERR8607300,ERR8607302,ERR8607303,ERR8607305,ERR8607306,ERR8607307,ERR8607308,ERR8607309,ERR8607311,ERR8607312,ERR8607328,ERR8607330,ERR8607331,ERR8607332,ERR8607333,ERR8607335,ERR8607336,ERR8607337,ERR8607343,ERR8607346,ERR8607349,ERR8607350,ERR8607351,ERR8607353,ERR8607354,ERR8607357,ERR8607361,ERR8607393,ERR8607395,ERR8607399,ERR8607407,ERR8607416,ERR8607418,ERR8607422,ERR8607428,ERR8607436,ERR8607449,ERR8609642,ERR8609649,ERR8609652,ERR8609662,ERR8609669,ERR8609675,ERR8609679,ERR8609681,ERR8609684,ERR8609686,ERR8609688,ERR8609694,ERR8609696,ERR8609700,ERR8609704,ERR8609706,ERR8609707,ERR8609714,ERR8609715,ERR8609716,ERR8656821,ERR8656826,ERR8657305,ERR8666950,ERR8666954,ERR8666955,ERR8666957,ERR8666964,ERR8684234_1,ERR8684234_2,ERR8684238_1,ERR8684238_2,ERR8684241_1,ERR8684241_2,ERR8684247_1,ERR8684247_2,ERR8692560,ERR8701710_1,ERR8701710_2,ERR8702979_1,ERR8702979_2,ERR8703992,ERR8703994,ERR8703996,ERR8711231,ERR9118893
BAR25-1	Sample from Barcin	M	Barcin	Turkey	Anatolian Late Neolithic (Aegean Early Neolithic)	EarlyFarmer	NA	8384	8205	BC	10407	10228	10317.5	ExcoffierAncients	MarchiCell2022	40.30122	29.60833	ERR8607433,ERR8607472,ERR8607621,ERR8607625,ERR8607629,ERR8607640,ERR8607644,ERR8607695,ERR8607708,ERR8607714,ERR8607732,ERR8607733,ERR8607735,ERR8607739,ERR8607743,ERR8607748,ERR8607966,ERR8607982,ERR8607983,ERR8609235,ERR8609236,ERR8609237,ERR8609238,ERR8609239,ERR8609242,ERR8609258,ERR8609271,ERR8609272,ERR8609274,ERR8609283,ERR8609289,ERR8609292,ERR8609293,ERR8609294,ERR8609295,ERR8609296,ERR8609298,ERR8656680,ERR8656784,ERR8656790,ERR8656794,ERR8656816,ERR8656822,ERR8656824,ERR8656825,ERR8656828,ERR8656829,ERR8656830,ERR8656832,ERR8656851,ERR8656854,ERR8656857,ERR8656921,ERR8656922,ERR8657017,ERR8666961,ERR8684188,ERR8692891,ERR9236878
Nea2	Sample from Nea Nikomedeia	F	Nea Nikomedeia	Greece	Early Neolithic	EarlyFarmer	NA	8173	8023	BC	10196	10046	10121	ExcoffierAncients	MarchiCell2022	40.5878	22.24991	ERR8607686,ERR8607688,ERR8607692,ERR8607702,ERR8607704,ERR8607709,ERR8607710,ERR8607711,ERR8607713,ERR8607715,ERR8607716,ERR8607722,ERR8607723,ERR8607728,ERR8607740,ERR8607745,ERR8607746,ERR8607749,ERR8656402,ERR8656413,ERR8656414,ERR8656417,ERR8656418,ERR8656463,ERR8656467,ERR8656478,ERR8656479,ERR8656483,ERR8656485,ERR8656486,ERR8656681,ERR8656687,ERR8656688,ERR8656690,ERR8656786,ERR8656787,ERR8656793,ERR8656795,ERR8656827,ERR8666938,ERR8684174,ERR9126085
Nea3	Sample from Nea Nikomedeia	F	Nea Nikomedeia	Greece	Early Neolithic	EarlyFarmer	NA	8327	8040	BC	10350	10063	10206.5	ExcoffierAncients	MarchiCell2022	40.5878	22.24991	ERR8607651,ERR8607657,ERR8607661,ERR8607666,ERR8607667,ERR8607677,ERR8607679,ERR8607680,ERR8607707,ERR8607717,ERR8607718,ERR8607720,ERR8607721,ERR8607725,ERR8607726,ERR8607730,ERR8607734,ERR8607736,ERR8607737,ERR8607738,ERR8607741,ERR8607747,ERR8656403,ERR8656407,ERR8656415,ERR8656419,ERR8656420,ERR8656461,ERR8656466,ERR8656468,ERR8656469,ERR8656471,ERR8656473,ERR8656474,ERR8656475,ERR8656482,ERR8656487,ERR8656677,ERR8656788,ERR8691205,ERR8692223,ERR8692224,ERR9237188
LEPE48-2	Sample from Lepinski Vir	M	Lepinski Vir	Serbia	Transformational/Early Neolithic	EarlyFarmer	NA	8020	7844	BC	10043	9867	9955	ExcoffierAncients	MarchiCell2022	44.55224	22.02736	ERR8606947,ERR8606950,ERR8606957,ERR8606965,ERR8606979,ERR8606984,ERR8606990,ERR8606991,ERR8606997,ERR8606999,ERR8607000,ERR8607001,ERR8607003,ERR8607008,ERR8607024,ERR8607026,ERR8607027,ERR8607054,ERR8607059,ERR8607061,ERR8607068,ERR8607070,ERR8607077,ERR8607082,ERR8607100,ERR8607102,ERR8607107,ERR8607109,ERR8656834,ERR8656858,ERR8703989,ERR8711242,ERR8711246,ERR8711253,ERR8711266,ERR9124867
LEPE52-1	Sample from Lepinski Vir	M	Lepinski Vir	Serbia	Early-Middle Neolithic	EarlyFarmer	NA	7931	7693	BC	9954	9716	9835	ExcoffierAncients	MarchiCell2022	44.55224	22.02736	ERR8606902,ERR8606942,ERR8606948,ERR8606952,ERR8606959,ERR8606980,ERR8606989,ERR8606998,ERR8607005,ERR8607009,ERR8607010,ERR8607012,ERR8607015,ERR8607017,ERR8607029,ERR8607030,ERR8607032,ERR8607045,ERR8607046,ERR8607050,ERR8607056,ERR8607064,ERR8607065,ERR8607067,ERR8607071,ERR8607073,ERR8607074,ERR8607075,ERR8607079,ERR8607080,ERR8607081,ERR8607083,ERR8607084,ERR8607086,ERR8607087,ERR8607088,ERR8607089,ERR8607095,ERR8607097,ERR8607098,ERR8607293,ERR8607299,ERR8607310,ERR8607315,ERR8607316,ERR8607317,ERR8607320,ERR8607321,ERR8607323,ERR8607324,ERR8607327,ERR8607338,ERR8607342,ERR8607352,ERR8607360,ERR8607362,ERR8607363,ERR8607379,ERR8609637,ERR8609640,ERR8609654,ERR8609661,ERR8609663,ERR8609680,ERR8656833,ERR8666970,ERR8666984,ERR8666990,ERR8666991,ERR8666992,ERR8703984,ERR8703985,ERR9125082
STAR1	Sample from Starcevo Grad	F	Grad-Starcevo	Serbia	Early Neolithic (Starcevo)	EarlyFarmer	NA	7589	7476	BC	9612	9499	9555.5	ExcoffierAncients	MarchiCell2022	44.82618	20.71596	ERR8606943,ERR8606945,ERR8606953,ERR8606964,ERR8606985,ERR8606987,ERR8606988,ERR8606993,ERR8606994,ERR8606996,ERR8607002,ERR8607006,ERR8607007,ERR8607014,ERR8607019,ERR8607020,ERR8607023,ERR8607025,ERR8607028,ERR8607033,ERR8607034,ERR8607036,ERR8607037,ERR8607039,ERR8607044,ERR8607047,ERR8607062,ERR8607069,ERR8607076,ERR8656850,ERR8656923,ERR8666974,ERR8666975,ERR8666998,ERR8703990,ERR8711256,ERR9237189
VC3-2	Sample from Vinca	M	Vinca-Belo Brdo	Serbia	Early Neolithic (Starcevo)	EarlyFarmer	NA	7565	7426	BC	9588	9449	9518.5	ExcoffierAncients	MarchiCell2022	44.76147	20.62346	ERR8607060,ERR8607078,ERR8607085,ERR8607094,ERR8607096,ERR8607114,ERR8607119,ERR8607128,ERR8607129,ERR8607131,ERR8607132,ERR8607134,ERR8607226,ERR8607229,ERR8607234,ERR8607235,ERR8607236,ERR8607237,ERR8607240,ERR8607241,ERR8607242,ERR8607243,ERR8607246,ERR8607249,ERR8607251,ERR8607252,ERR8607253,ERR8607258,ERR8607259,ERR8607262,ERR8607263,ERR8607265,ERR8607266,ERR8607268,ERR8607272,ERR8607277,ERR8607278,ERR8607280,ERR8607281,ERR8607288,ERR8607291,ERR8607313,ERR8607314,ERR8607318,ERR8607325,ERR8607326,ERR8607339,ERR8607340,ERR8607358,ERR8607364,ERR8607365,ERR8607370,ERR8656481,ERR8656835,ERR8656852,ERR8656924,ERR8656927,ERR8666971,ERR8703986,ERR8703991,ERR9236133
